"id","name","lastname","phone","street","city","buildingNumber"
"48","Wilfryd","Karpiński","55-821-88-62","al. Rudziński 011","Środa Śląska","36"
"49","Witalis","Kuc","67-284-34-23","al. Kozłowski 23569","Skórcz","18"
"50","Eugeniusz","Zalewski","65-915-86-39","ul. Pawelec 92122","Zakroczym","12"
"51","Robert","Dębski","56-917-37-04","al. Wojtas 58253","Wąbrzeźno","26"
"52","Tomasz","Grzybowski","65-518-46-55","al. Łapiński 45357","Gniewkowo","62"
"53","Brajan","Sowa","91-798-21-18","ul. Dobrowolski 518","Stawiski","48"
"54","Ksenia","Świątek","67-215-30-72","al. Maciejewski 348","Miechów","28"
"55","Penelopa","Jaworski","59-373-84-82","ul. Kuciński 0092","Ciechocinek","44"
"56","Wilfryd","Janowski","85-731-47-98","ul. Stefański 6517","Otwock","26"
"57","Nadzieja","Murawski","76-711-36-42","ul. Konieczna 87360","Szczawno-Zdrój","54"
"58","Kira","Kuc","77-463-37-94","al. Majchrzak 3700","Sopot","80"
"59","Łukasz","Kmiecik","33-258-92-62","al. Paczkowski 0676","Knyszyn","58"
"60","Larysa","Krzemiński","12-499-05-92","al. Jastrzębski 23499","Żary","85"
"61","Prokul","Stasiak","82-845-81-99","al. Ptak 083","Lubraniec","69"
"62","Malwina","Adamczak","25-801-87-91","ul. Więckowski 4427","Inowrocław","73"
"63","Ida","Kmieć","89-017-66-38","al. Lach 751","Zambrów","0"
"64","Ilona","Zygmunt","61-919-04-14","al. Janicki 941","Strumień","83"
"65","Hipolit","Dudzik","52-956-57-18","al. Korzeniowski 95269","Swarzędz","14"
"66","Gonsalwy","Góral","55-476-93-87","ul. Komorowski 1418","Okonek","97"
"67","Waleria","Jaros","75-316-04-32","ul. Woźniak 37446","Głogów Małopolski","82"
"68","Paulina","Filipowicz","12-870-44-57","al. Michałowski 430","Nowy Targ","85"
"69","Julian","Romanowski","34-696-22-70","ul. Gąsior 2388","Blachownia","86"
"70","Witalis","Różański","44-232-81-58","ul. Zięba 630","Przemków","93"
"71","Laurenty","Maćkowiak","89-521-00-98","al. Malec 8491","Mszczonów","1"
"72","Maryna","Majewski","81-978-95-87","ul. Dobosz 9879","Narol","28"
"73","Albert","Kita","48-800-36-64","ul. Żebrowski 5503","Okonek","99"
"74","Rozalia","Kujawa","54-031-02-40","ul. Prokop 24698","Suchedniów","19"
"75","Elwira","Borowiec","32-936-80-21","ul. Majka 0067","Andrychów","66"
"76","Penelopa","Kędziora","86-957-02-22","al. Gawroński 02413","Jarocin","81"
"77","Arkady","Janowski","58-186-12-27","al. Niewiadomski 7915","Obrzycko","58"
"78","Rozalia","Mikulski","85-829-23-85","ul. Pawlikowski 72476","Międzyrzec Podlaski","14"
"79","Agnieszka","Koza","82-249-69-46","al. Kołodziejczyk 48107","Sławków","94"
"80","Harald","Lipiński","83-833-24-27","ul. Kmieć 18349","Gryfów Śląski","25"
"81","Lucjan","Kowalczyk","22-491-46-79","al. Kędzierski 60228","Rabka-Zdrój","45"
"82","Emanuel","Prus","94-622-25-23","al. Kubicki 950","Strzyżów","68"
"83","Kira","Raczyński","17-274-98-35","al. Cieślik 1371","Moryń","1"
"84","Walerian","Błaszczyk","85-248-16-38","ul. Kopczyński 393","Lubin","21"
"85","Edmund","Pająk","59-291-86-99","al. Walkowiak 085","Andrychów","10"
"86","Arkady","Grabowski","48-986-11-22","ul. Rudnicki 09254","Chrzanów","62"
"87","Franciszka","Stefański","83-598-90-59","al. Nawrot 41874","Lidzbark","35"
"88","Serafin","Kuliński","63-712-85-30","ul. Bukowski 86241","Paczków","29"
"89","Juliusz","Kopeć","74-393-97-15","ul. Kaczmarski 262","Nieszawa","30"
"90","Roderyk","Sochacki","12-536-07-03","ul. Nowaczyk 978","Sztum","51"
"91","Lilla","Dębowski","48-552-07-23","al. Jaworski 5422","Ciechanów","92"
"92","Borys","Maciejewski","55-784-11-50","al. Morawski 0745","Tyszowce","83"
"93","Lucja","Górecki","22-190-52-79","ul. Gadomski 24421","Braniewo","14"
"94","Klarencjusz","Frąckowiak","85-310-14-69","ul. Ossowski 2694","Aleksandrów Kujawski","87"
"95","Gertruda","Czajkowski","94-715-53-11","ul. Wrona 0057","Zduny","88"
"96","Sara","Szostak","24-840-09-68","al. Kubacki 8695","Węgrów","22"
"97","Edgar","Marchewka","81-872-76-47","al. Masłowski 3753","Międzyrzec Podlaski","27"
"98","Włodzimierz","Tomala","33-530-05-72","al. Tomczyk 317","Lewin Brzeski","54"
"99","Wincenty","Wroński","46-741-01-85","al. Leśniewski 50470","Pleszew","36"
"100","Julia","Adamowicz","22-826-84-73","al. Skalski 711","Nowe Miasto Lubawskie","53"
"101","Leon","Kobus","71-962-10-97","ul. Zawadzki 8195","Syców","68"
"102","Stefania","Budziński","94-756-32-92","al. Tracz 96040","Strzegom","68"
"103","Stella","Dudek","71-454-68-52","ul. Śliwiński 2155","Chojnice","62"
"104","Stella","Żuk","25-699-92-75","al. Jabłoński 11333","Krzepice","32"
"105","Lucjan","Szafrański","15-184-37-31","al. Chrzanowski 53588","Sulejówek","10"
"106","Anatol","Borkowski","59-604-59-54","al. Dudziński 572","Tyszowce","20"
"107","Irena","Szcześniak","48-466-83-88","ul. Urbanowicz 160","Bolków","35"
"108","Maria","Jaśkiewicz","42-609-24-76","al. Głąb 4349","Pakość","54"
"109","Ansgary","Filipiak","94-743-81-89","ul. Jarząbek 70008","Zakopane","93"
"110","Julia","Iwański","17-762-91-99","ul. Lenart 116","Opatów","26"
"111","Hilarion","Dubiel","63-699-17-16","al. Lipski 41511","Siemiatycze","16"
"112","Edward","Biernat","44-015-62-77","al. Dziuba 3923","Wadowice","42"
"113","Romeo","Marszałek","83-463-41-87","ul. Florek 841","Bełchatów","15"
"114","Maurycy","Wójcik","15-282-51-65","al. Bednarek 870","Ozorków","96"
"115","Archibald","Kaczor","91-275-07-92","ul. Chudzik 80986","Wrocław","23"
"116","Janusz","Duda","75-190-52-33","al. Więcek 3776","Nowogard","45"
"117","Tomasz","Bagiński","74-428-71-64","ul. Zielonka 4377","Sośnicowice","97"
"118","Daniel","Woliński","16-384-99-14","al. Witek 71835","Kórnik","90"
"119","Elwira","Bober","83-248-89-39","al. Jóźwiak 62894","Lubań","60"
"120","Natalia","Królikowski","17-600-07-78","ul. Nowacki 2596","Kowal","22"
"121","Bertrand","Tokarski","44-355-46-99","al. Pluta 134","Błażowa","51"
"122","Wilhelmina","Budzyński","13-885-92-16","al. Kozieł 97971","Krotoszyn","34"
"123","Orestes","Warchoł","85-177-74-68","ul. Prus 94546","Polanów","93"
"124","Agaton","Dudzik","76-737-51-13","ul. Nowaczyk 214","Kosów Lacki","87"
"125","Konstantyn","Gaweł","22-047-78-66","ul. Szymkowiak 90771","Proszowice","68"
"126","Liza","Kozak","58-894-40-03","ul. Stachowicz 098","Wysoka","1"
"127","Alina","Skibiński","77-721-34-30","ul. Cichocki 2050","Białogard","75"
"128","Sylwester","Rogala","23-368-29-84","al. Kopeć 2551","Choroszcz","81"
"129","Ruta","Książek","25-871-93-31","al. Romanowski 26940","Wieleń","98"
"130","Kalistrat","Kostrzewa","25-193-25-99","ul. Dec 89717","Jasień","65"
"131","Tomasz","Orłowski","41-067-53-51","al. Sikorski 2474","Sztum","98"
"132","Ruta","Rzepka","74-643-61-34","ul. Zarzycki 5460","Zgorzelec","14"
"133","Harald","Kaczmarek","12-801-38-18","al. Kuczyński 7729","Opatów","18"
"134","Justyn","Zych","48-810-67-60","al. Kędzierski 286","Rzeszów","80"
"135","Walentyn","Sitek","56-628-07-50","al. Gawroński 203","Koluszki","56"
"136","Marek","Golec","41-471-43-07","al. Janik 35346","Gołańcz","18"
"137","Sylwester","Wnuk","23-189-57-60","al. Grzyb 313","Ostrowiec Świętokrzyski","60"
"138","Jadwiga","Lisiecki","46-454-22-85","ul. Bilski 0846","Janowiec Wielkopolski","31"
"139","Paulina","Pilch","86-636-78-33","ul. Dąbkowski 87450","Chmielnik","27"
"140","Robert","Kamiński","74-003-58-46","al. Kaleta 431","Jaworzyna Śląska","10"
"141","Beniamin","Nowak","17-740-10-69","al. Wyszyński 20414","Zbąszyń","20"
"142","Galfryd","Gąsior","74-181-85-05","ul. Zając 960","Radom","97"
"143","Gertruda","Tomczyk","85-213-78-87","al. Pakuła 8122","Nowa Dęba","82"
"144","Maksymilian","Wolak","75-890-21-82","ul. Frankowski 176","Śrem","72"
"145","Malwina","Gołąb","94-572-47-85","ul. Zięba 28847","Blachownia","11"
"146","Roksana","Chojnowski","18-976-05-10","ul. Modzelewski 77253","Ryn","84"
"147","Polikarp","Cieślak","22-497-55-26","al. Wnuk 5666","Ińsko","5"
"148","Borys","Bukowski","58-392-02-31","al. Kłos 81991","Szczekociny","84"
"149","Walentyna","Gołąb","54-581-26-48","al. Lipka 5021","Kosów Lacki","30"
"150","Izabela","Hajduk","75-723-25-27","al. Mroczkowski 6815","Wysokie Mazowieckie","42"
"151","Emilia","Radecki","95-420-48-67","ul. Filipek 4206","Korsze","14"
"152","Dominik","Janusz","63-412-57-33","al. Zając 848","Kraśnik","3"
"153","Spirydion","Kotowski","18-438-17-70","al. Kogut 258","Oborniki Śląskie","23"
"154","Stella","Szeląg","89-054-69-96","ul. Żyła 355","Siedlce","55"
"155","Ignacy","Sawicki","89-244-01-17","al. Stachowiak 9234","Tolkmicko","22"
"156","Klara","Sitek","75-171-87-73","ul. Masłowski 99992","Skaryszew","88"
"157","Wirginia","Orzechowski","81-947-54-55","al. Janiszewski 6959","Żnin","64"
"158","Laurencja","Pawlak","84-500-94-42","ul. Kubik 430","Trzcianka","16"
"159","Tobiasz","Zielonka","59-678-58-65","al. Witek 1234","Świnoujście","2"
"160","Beatrycze","Majewski","41-038-22-79","al. Maciejewski 26270","Szczytna","44"
"161","Serafina","Czekaj","18-381-97-24","al. Kucharczyk 7262","Baborów","64"
"162","Jozue","Szczepanik","22-841-91-20","ul. Jarosz 6126","Dukla","23"
"163","Modest","Duda","15-994-36-07","al. Bartosik 5929","Ogrodzieniec","65"
"164","Weronika","Janik","61-122-56-95","al. Siwek 29326","Chęciny","52"
"165","Joanna","Pawlak","44-844-24-87","ul. Maślanka 81635","Brok","9"
"166","Marianna","Skóra","12-938-05-72","al. Kozioł 4869","Olesno","11"
"167","Izydor","Dziuba","76-938-20-45","ul. Dubiel 20487","Czerniejewo","50"
"168","Brygida","Stefaniak","15-338-02-64","al. Wójcicki 547","Ostroróg","36"
"169","Bernard","Zajączkowski","32-056-45-74","ul. Kwiecień 25228","Mława","93"
"170","Arseniusz","Marszałek","67-891-80-84","al. Kępa 972","Niepołomice","80"
"171","Józef","Dudzik","68-534-00-15","al. Kuciński 7870","Brześć Kujawski","25"
"172","Melania","Jankowiak","85-590-87-41","al. Czyż 3344","Ustrzyki Dolne","72"
"173","Serafin","Adamiec","22-979-34-02","al. Wesołowski 180","Bieżuń","19"
"174","Aleksy","Socha","61-592-49-79","al. Żurawski 94029","Murowana Goślina","66"
"175","Anatol","Modzelewski","16-238-70-36","al. Stelmach 2904","Boguszów-Gorce","79"
"176","Arystarch","Kmieć","14-996-54-47","al. Strzelczyk 022","Libiąż","63"
"177","Aida","Łapiński","46-777-04-45","ul. Górniak 6019","Żyrardów","31"
"178","Dawid","Woliński","91-646-03-45","al. Raczyński 0886","Nowy Tomyśl","83"
"179","Porfiriusz","Nowakowski","82-283-69-30","al. Bednarski 6946","Połaniec","7"
"180","Ryszard","Kłosowski","95-373-31-63","al. Stępniak 73162","Rumia","65"
"181","Berta","Cichocki","48-801-16-36","al. Zając 46172","Bochnia","93"
"182","Helena","Kołodziejski","42-085-81-08","al. Jagielski 65090","Kościerzyna","94"
"183","Eustracjusz","Pietrzyk","77-554-21-84","ul. Maciąg 96300","Łazy","14"
"184","Konstantyn","Czekaj","81-469-33-56","ul. Janas 54492","Brodnica","98"
"185","Roger","Pietras","91-539-33-11","ul. Krajewski 632","Lubomierz","34"
"186","Hanna","Kubacki","46-529-75-90","ul. Dobrzyński 6160","Łęczna","2"
"187","Ludwika","Cichocki","81-975-84-84","al. Wilk 580","Wodzisław Śląski","10"
"188","Łazarz","Bednarczyk","61-648-65-00","al. Stefański 0293","Frombork","91"
"189","Abraham","Filipek","23-284-17-19","ul. Robak 66215","Kutno","52"
"190","Stefan","Kowalczyk","59-589-65-99","al. Maślanka 3138","Połczyn-Zdrój","17"
"191","Wiktoria","Zawadzki","44-820-63-08","al. Marzec 338","Drzewica","89"
"192","Andżelika","Nawrocki","74-335-24-52","al. Tomala 070","Bieżuń","53"
"193","Benedykt","Majcher","74-279-34-17","ul. Kłos 290","Gryfino","42"
"194","Patryk","Szostak","13-086-42-34","ul. Krawczyk 2314","Świeradów-Zdrój","59"
"195","Pantaleon","Łukasik","74-571-85-25","ul. Jarosz 4075","Bolesławiec","89"
"196","Lilla","Lesiak","67-382-21-85","ul. Kucharczyk 2268","Szydłowiec","87"
"197","Marta","Wroński","75-663-11-60","al. Rusin 505","Sędziszów Małopolski","64"
"198","Maja","Głąb","67-183-57-50","ul. Dąbkowski 28158","Janów Lubelski","64"
"199","Koralia","Błaszczak","55-506-41-89","ul. Dąbrowski 76922","Kożuchów","12"
"200","Katarzyna","Lach","13-704-78-19","al. Karwowski 92740","Barwice","45"
"201","Gabriel","Janusz","82-351-29-19","al. Szafrański 7853","Stąporków","76"
"202","Eugenia","Andrzejewski","48-958-57-96","al. Szcześniak 8153","Szprotawa","10"
"203","Liliana","Witek","44-724-40-16","al. Czerniak 11148","Radzionków","99"
"204","Penelopa","Woźniak","17-115-58-10","al. Szcześniak 48439","Brzozów","48"
"205","Leonard","Mroczek","14-480-52-07","al. Dąbkowski 639","Kuźnia Raciborska","7"
"206","Gilbert","Wójtowicz","91-235-56-79","ul. Karaś 60969","Wojcieszów","85"
"207","Zygmunt","Hajduk","59-410-40-60","al. Guzik 1174","Gliwice","26"
"208","Ksenia","Stępniak","13-496-11-59","ul. Stawicki 268","Siedlce","34"
"209","Emil","Trzciński","16-870-90-37","al. Krysiak 2084","Ciechocinek","80"
"210","Aurora","Sołtys","14-721-85-90","al. Dudziak 8553","Tarnów","3"
"211","Alwar","Osiński","22-930-99-59","ul. Kostecki 2799","Hel","92"
"212","Lilianna","Bąkowski","46-865-06-37","ul. Kaczyński 80025","Węgrów","57"
"213","Hilarion","Zabłocki","52-223-37-85","ul. Szczepanik 56159","Wleń","6"
"214","Martyna","Majewski","34-657-24-69","al. Sosnowski 811","Pogorzela","90"
"215","Maksym","Czarnecki","15-058-90-45","ul. Urbański 2081","Nieszawa","85"
"216","Roderyk","Borek","71-349-26-87","al. Kuciński 9662","Lublin","10"
"217","Edwin","Bukowski","81-933-70-41","al. Dąbek 31695","Cieszyn","57"
"218","Roland","Szczęsny","34-038-28-18","al. Komorowski 2861","Szczytno","93"
"219","Prokop","Górecki","24-264-81-17","ul. Skóra 4446","Barlinek","10"
"220","Pankracy","Kapusta","81-357-11-98","ul. Płonka 792","Terespol","82"
"221","Weronika","Sawicki","42-612-54-64","ul. Szydłowski 89647","Cedynia","7"
"222","Filemon","Fijałkowski","87-506-26-62","al. Banach 73059","Iława","92"
"223","August","Masłowski","52-593-31-96","al. Wesołowski 738","Libiąż","6"
"224","Eleazar","Krysiak","68-150-47-97","ul. Augustyniak 14807","Lwówek","46"
"225","Jadwiga","Grzyb","59-632-18-71","al. Rak 57322","Bobolice","4"
"226","Laurencja","Olejnik","42-266-74-29","ul. Leśniak 553","Barcin","55"
"227","Liza","Głogowski","34-530-71-96","al. Przybysz 216","Lidzbark Warmiński","52"
"228","Judyta","Stachowiak","56-522-30-70","ul. Mucha 8048","Piaski","41"
"229","Gabriel","Prokop","83-366-91-75","al. Skiba 0069","Głogów Małopolski","23"
"230","Julita","Florek","54-250-88-55","ul. Urbańczyk 63832","Boguchwała","1"
"231","Szczepan","Lisowski","91-774-00-56","ul. Kmiecik 4944","Piła","9"
"232","Harald","Barański","18-403-02-45","al. Brzeziński 644","Łask","65"
"233","Julita","Gajewski","18-280-18-35","al. Żmuda 9919","Międzyrzecz","85"
"234","Izolda","Dudzik","77-603-17-28","ul. Panek 13847","Ostroróg","67"
"235","Onufry","Wiącek","58-670-74-01","ul. Gruszczyński 10166","Witkowo","11"
"236","Liliana","Marcinkowski","24-257-32-44","ul. Jóźwik 45086","Tuliszków","74"
"237","Justyna","Malicki","17-439-35-74","al. Stefaniak 0918","Nysa","60"
"238","Wilhelm","Budziński","17-986-32-48","ul. Przybył 5458","Węgrów","80"
"239","Krystyna","Kołodziejczyk","82-939-52-61","ul. Sikorski 4998","Wojkowice","28"
"240","Salwator","Walczak","85-655-99-71","ul. Kosiński 3522","Międzyrzec Podlaski","10"
"241","Filip","Michalczyk","15-966-53-20","ul. Wroński 826","Strzelno","16"
"242","Salwator","Kmiecik","74-954-15-87","ul. Kaleta 2219","Leśna","92"
"243","Rozalia","Bober","54-903-69-41","ul. Przybysz 158","Nowy Wiśnicz","74"
"244","Nadzieja","Szeląg","16-073-96-35","al. Ziętek 4619","Szczytno","84"
"245","Edgar","Maj","42-077-63-33","ul. Frankowski 532","Paczków","30"
"246","Galfryd","Łuczak","16-847-64-24","al. Muszyński 005","Słomniki","16"
"247","Rudolf","Guzik","82-330-85-82","ul. Orłowski 2026","Borek Wielkopolski","20"
"248","Serafina","Gajewski","46-328-01-74","ul. Prokop 140","Lipno","91"
"249","Hieronim","Kubacki","63-687-76-27","ul. Kowalczyk 5069","Boguszów-Gorce","46"
"250","Sybilla","Jabłoński","25-094-68-37","ul. Stanek 7438","Krzyż Wielkopolski","24"
"251","Michalina","Stolarski","13-824-28-60","ul. Rosa 8429","Lubraniec","5"
"252","Hanna","Ziętek","32-523-56-14","ul. Bielak 8946","Głogówek","60"
"253","Tymoteusz","Piasecki","65-254-89-45","al. Mróz 8375","Jawor","93"
"254","Diana","Borkowski","18-244-76-27","al. Skalski 44934","Działoszyn","49"
"255","Emilia","Maślanka","86-837-22-49","ul. Banach 9165","Chodecz","58"
"256","Jozue","Bednarski","85-466-27-81","al. Zaremba 400","Słubice","70"
"257","Polikarp","Leszczyński","65-376-78-55","ul. Sławiński 82476","Goleniów","14"
"258","Maksymilian","Walczak","23-646-05-85","ul. Dobrowolski 7729","Kępice","69"
"259","Wirginia","Bartosik","32-323-16-09","al. Cieślik 41930","Sławków","15"
"260","Władysław","Stolarski","86-786-89-46","ul. Bochenek 5365","Murowana Goślina","88"
"261","Liza","Lipski","95-798-57-30","al. Zalewski 42395","Kleczew","92"
"262","Filipa","Lach","44-926-44-24","ul. Dziedzic 66929","Jędrzejów","67"
"263","Salomon","Mikulski","29-697-08-21","al. Warchoł 4815","Radzymin","33"
"264","Gerazym","Kaczmarek","33-567-79-41","ul. Rusin 1354","Człopa","84"
"265","Joanna","Skoczylas","67-117-59-17","ul. Gąsior 39009","Gubin","73"
"266","Diana","Piekarski","13-663-57-48","ul. Sawicki 630","Orzesze","50"
"267","Karolina","Szymkowiak","56-376-01-56","al. Brzozowski 364","Piła","44"
"268","Porfiriusz","Wojtkowiak","84-110-43-32","al. Jagielski 940","Brzeszcze","48"
"269","Jerzy","Klimek","67-847-16-78","ul. Witek 5154","Mordy","64"
"270","Horacy","Surma","65-347-47-84","al. Skoczylas 44814","Pieszyce","81"
"271","Zofia","Czech","67-000-67-03","ul. Modzelewski 5304","Bartoszyce","94"
"272","Barbara","Szczygieł","86-710-95-40","al. Piłat 89578","Chorzów","12"
"273","Laurentyna","Piasecki","83-805-87-63","ul. Zych 32395","Trzemeszno","2"
"274","Roman","Augustyn","77-706-62-83","al. Tokarski 06257","Różan","43"
"275","Janusz","Górski","33-274-83-05","ul. Gołąb 9605","Kazimierza Wielka","11"
"276","Reginald","Witczak","85-014-81-81","al. Furman 030","Działoszyce","58"
"277","Ginewra","Bielecki","48-425-37-40","ul. Surma 47789","Jaworzno","5"
"278","Randolf","Drozdowski","86-950-17-15","ul. Kopeć 579","Paczków","86"
"279","Alfred","Banasik","24-609-65-34","ul. Majka 654","Myślenice","53"
"280","Konstantyn","Trzeciak","75-546-06-88","al. Tkaczyk 635","Kowal","76"
"281","Julia","Dziuba","18-263-58-36","al. Zięba 518","Opole Lubelskie","75"
"282","Serafin","Czekaj","22-770-60-15","al. Różycki 04469","Świdnica","7"
"283","Ariadna","Kolasa","89-085-03-29","ul. Krawiec 05339","Dynów","86"
"284","Paula","Górniak","89-074-75-77","al. Gajewski 924","Morąg","18"
"285","Nikola","Pawlik","56-214-68-53","ul. Kaszuba 593","Ciechanów","93"
"286","Jeremiasz","Mrozek","58-509-45-45","al. Mazurkiewicz 342","Dynów","16"
"287","Serafina","Kaniewski","95-306-44-94","al. Cichoń 05716","Pilawa","58"
"288","Maja","Partyka","86-203-47-10","ul. Słowiński 342","Barcin","97"
"289","Ofelia","Kolasa","16-006-85-60","ul. Kaczmarczyk 2236","Sosnowiec","52"
"290","Izabela","Komorowski","71-691-32-86","ul. Borowski 3573","Kunów","2"
"291","Sylwia","Orłowski","87-126-97-71","ul. Kubacki 99192","Strzelce Krajeńskie","55"
"292","Barbara","Białas","14-906-26-23","ul. Bogucki 478","Jastrowie","95"
"293","Tacjana","Izdebski","87-270-65-30","al. Koper 00816","Kępice","19"
"294","Tobiasz","Majchrzak","29-013-81-88","ul. Przybyła 23069","Lubniewice","44"
"295","Tamara","Jastrzębski","95-240-73-34","al. Gawron 9290","Stryków","54"
"296","Tymoteusz","Markowski","91-361-90-72","ul. Dudziak 88009","Pilawa","41"
"297","Krzysztof","Białas","62-589-52-71","ul. Kubacki 4745","Leśna","22"
"298","Sabina","Sroka","25-689-41-24","al. Kot 670","Ryki","88"
"299","Maurycy","Krakowiak","12-483-59-68","al. Kuc 44469","Żychlin","70"
"300","Żaneta","Kos","58-941-70-26","ul. Lasota 75919","Gdynia","97"
"301","Erast","Kaźmierczak","59-539-88-79","ul. Konopka 986","Brzeziny","42"
"302","Henryk","Tarnowski","46-603-72-20","al. Olejniczak 8502","Kleszczele","7"
"303","Lilianna","Wojciechowski","86-486-81-30","ul. Sowiński 39087","Duszniki-Zdrój","98"
"304","Julian","Musiał","23-341-50-62","al. Kaczor 430","Sułkowice","55"
"305","Rozalia","Winiarski","23-498-32-68","ul. Rusin 1929","Jordanów","57"
"306","Filip","Mróz","56-894-21-81","al. Stanisławski 46876","Radzionków","26"
"307","Malwina","Banach","75-215-53-96","ul. Sowiński 04418","Szepietowo","45"
"308","Leonid","Adamczyk","95-383-29-10","ul. Chmielewski 44170","Biecz","20"
"309","Michał","Bożek","75-837-66-02","ul. Herman 658","Lędziny","28"
"310","Walery","Misztal","56-668-13-34","al. Strzelecki 41309","Wąsosz","21"
"311","Hugo","Biernacki","42-567-50-02","al. Stachowicz 68143","Września","26"
"312","Ireneusz","Sikora","86-804-97-31","ul. Jurkowski 27324","Łazy","97"
"313","Wiara","Wolak","41-760-84-73","al. Jędrzejczak 54274","Golina","28"
"314","Olaf","Stachowicz","34-250-76-93","al. Malinowski 23536","Zdzieszowice","94"
"315","Baldwin","Borek","32-961-94-00","ul. Włodarski 8926","Nowogrodziec","28"
"316","Sabina","Madej","17-460-91-02","al. Graczyk 30570","Piaski","18"
"317","Larysa","Sienkiewicz","61-076-93-87","al. Węgrzyn 0536","Czeladź","46"
"318","Ewelina","Wróblewski","17-925-11-97","ul. Drozdowski 65358","Łobżenica","42"
"319","Sylwia","Sawicki","76-745-34-30","ul. Twardowski 440","Kolbuszowa","87"
"320","Pelagia","Piątek","22-635-78-59","al. Głogowski 003","Stalowa Wola","38"
"321","Estera","Sławiński","65-114-17-48","al. Szostak 9445","Szklarska Poręba","38"
