"id","packetType","wrappingType"
"62","Gabaryt A","Karton teleskopowy"
"63","Gabaryt C","Karton teleskopowy"
"64","Gabaryt B","Pudełko fasonowe"
"65","Gabaryt A","Karton z tektury"
"66","Gabaryt A","Karton sztancowany"
"67","Gabaryt A","Karton teleskopowy"
"68","Gabaryt B","Pudełko kartonowe"
"69","Gabaryt A","Karton z tektury"
"70","Gabaryt C","Folia piankowa"
"71","Gabaryt B","Karton podłużny"
"72","Gabaryt B","Karton wykrojnikowy"
"73","Gabaryt A","Karton wykrojnikowy"
"74","Gabaryt A","Karton klapowy"
"75","Gabaryt A","Karton podłużny"
"76","Gabaryt A","Karton podłużny"
"77","Gabaryt C","Pudełko kartonowe"
"78","Gabaryt B","Pudełko fasonowe"
"79","Gabaryt B","Karton wykrojnikowy"
"80","Gabaryt C","Karton sztancowany"
"81","Gabaryt C","Pudełko karbowane"
"82","Gabaryt C","Pudełko karbowane"
"83","Gabaryt A","Karton wykrojnikowy"
"84","Gabaryt B","Karton teleskopowy"
"85","Gabaryt C","Karton sztancowany"
"86","Gabaryt B","Pudełko kartonowe"
"87","Gabaryt B","Folia piankowa"
"88","Gabaryt A","Folia piankowa"
"89","Gabaryt A","Pudełko kartonowe"
"90","Gabaryt B","Karton z tektury"
"91","Gabaryt B","Folia piankowa"
"92","Gabaryt C","Pudełko kartonowe"
"93","Gabaryt B","Karton podłużny"
"94","Gabaryt B","Karton z tektury"
"95","Gabaryt A","Pudełko karbowane"
"96","Gabaryt B","Pudełko karbowane"
"97","Gabaryt B","Karton podłużny"
"98","Gabaryt A","Karton teleskopowy"
"99","Gabaryt C","Pudełko kartonowe"
"100","Gabaryt B","Pudełko karbowane"
"101","Gabaryt B","Pudełko karbowane"
"102","Gabaryt C","Folia piankowa"
"103","Gabaryt A","Karton podłużny"
"104","Gabaryt C","Karton klapowy"
"105","Gabaryt C","Pudełko z wiekiem"
"106","Gabaryt A","Pudełko fasonowe"
"107","Gabaryt C","Karton podłużny"
"108","Gabaryt C","Pudełko kartonowe"
"109","Gabaryt C","Karton z tektury"
"110","Gabaryt C","Karton sztancowany"
"111","Gabaryt A","Karton z tektury"
"112","Gabaryt A","Pudełko fasonowe"
"113","Gabaryt B","Pudełko karbowane"
"114","Gabaryt C","Karton sztancowany"
"115","Gabaryt C","Pudełko kartonowe"
"116","Gabaryt A","Karton sztancowany"
"117","Gabaryt C","Karton teleskopowy"
"118","Gabaryt B","Pudełko z wiekiem"
"119","Gabaryt B","Pudełko fasonowe"
"120","Gabaryt C","Pudełko z wiekiem"
"121","Gabaryt A","Folia piankowa"
"122","Gabaryt A","Karton wykrojnikowy"
"123","Gabaryt A","Pudełko karbowane"
"124","Gabaryt A","Karton teleskopowy"
"125","Gabaryt C","Karton z tektury"
"126","Gabaryt A","Karton sztancowany"
"127","Gabaryt B","Karton z tektury"
"128","Gabaryt A","Karton podłużny"
"129","Gabaryt C","Pudełko fasonowe"
"130","Gabaryt B","Pudełko kartonowe"
"131","Gabaryt B","Karton klapowy"
"132","Gabaryt C","Pudełko fasonowe"
"133","Gabaryt C","Karton teleskopowy"
"134","Gabaryt B","Karton klapowy"
"135","Gabaryt B","Pudełko z wiekiem"
"136","Gabaryt B","Pudełko karbowane"
"137","Gabaryt A","Pudełko karbowane"
"138","Gabaryt B","Pudełko z wiekiem"
"139","Gabaryt C","Pudełko karbowane"
"140","Gabaryt C","Pudełko fasonowe"
"141","Gabaryt C","Pudełko kartonowe"
"142","Gabaryt C","Karton klapowy"
"143","Gabaryt A","Pudełko z wiekiem"
"144","Gabaryt B","Folia piankowa"
"145","Gabaryt B","Karton teleskopowy"
"146","Gabaryt C","Karton z tektury"
"147","Gabaryt C","Folia piankowa"
"148","Gabaryt A","Karton podłużny"
"149","Gabaryt C","Karton z tektury"
"150","Gabaryt A","Karton wykrojnikowy"
"151","Gabaryt C","Karton teleskopowy"
"152","Gabaryt A","Pudełko kartonowe"
"153","Gabaryt C","Karton klapowy"
"154","Gabaryt B","Karton teleskopowy"
"155","Gabaryt B","Pudełko kartonowe"
"156","Gabaryt A","Karton teleskopowy"
"157","Gabaryt B","Karton sztancowany"
"158","Gabaryt C","Karton klapowy"
"159","Gabaryt B","Karton podłużny"
"160","Gabaryt A","Pudełko z wiekiem"
"161","Gabaryt C","Karton sztancowany"
"162","Gabaryt C","Karton klapowy"
"163","Gabaryt A","Pudełko kartonowe"
"164","Gabaryt B","Pudełko kartonowe"
"165","Gabaryt A","Pudełko kartonowe"
"166","Gabaryt B","Folia piankowa"
"167","Gabaryt A","Folia piankowa"
"168","Gabaryt C","Karton klapowy"
"169","Gabaryt A","Karton z tektury"
"170","Gabaryt B","Karton klapowy"
"171","Gabaryt C","Folia piankowa"
"172","Gabaryt A","Pudełko kartonowe"
"173","Gabaryt C","Pudełko z wiekiem"
"174","Gabaryt A","Pudełko z wiekiem"
"175","Gabaryt C","Karton z tektury"
"176","Gabaryt C","Pudełko karbowane"
"177","Gabaryt C","Karton teleskopowy"
"178","Gabaryt C","Karton wykrojnikowy"
"179","Gabaryt C","Karton z tektury"
"180","Gabaryt A","Folia piankowa"
"181","Gabaryt A","Karton podłużny"
"182","Gabaryt A","Karton klapowy"
"183","Gabaryt B","Pudełko kartonowe"
"184","Gabaryt C","Folia piankowa"
"185","Gabaryt A","Pudełko z wiekiem"
"186","Gabaryt B","Karton sztancowany"
"187","Gabaryt A","Karton wykrojnikowy"
"188","Gabaryt C","Folia piankowa"
"189","Gabaryt A","Karton teleskopowy"
"190","Gabaryt B","Folia piankowa"
"191","Gabaryt A","Pudełko fasonowe"
"192","Gabaryt A","Karton sztancowany"
"193","Gabaryt A","Karton z tektury"
"194","Gabaryt A","Pudełko kartonowe"
"195","Gabaryt B","Pudełko fasonowe"
"196","Gabaryt A","Karton wykrojnikowy"
"197","Gabaryt A","Karton teleskopowy"
"198","Gabaryt B","Karton klapowy"
"199","Gabaryt C","Pudełko z wiekiem"
"200","Gabaryt B","Karton z tektury"
"201","Gabaryt A","Karton sztancowany"
"202","Gabaryt B","Folia piankowa"
"203","Gabaryt C","Folia piankowa"
"204","Gabaryt B","Karton podłużny"
"205","Gabaryt A","Karton teleskopowy"
"206","Gabaryt C","Karton sztancowany"
"207","Gabaryt C","Folia piankowa"
"208","Gabaryt C","Pudełko kartonowe"
"209","Gabaryt C","Pudełko fasonowe"
"210","Gabaryt B","Pudełko z wiekiem"
"211","Gabaryt A","Pudełko kartonowe"
"212","Gabaryt C","Folia piankowa"
"213","Gabaryt B","Pudełko kartonowe"
"214","Gabaryt B","Pudełko fasonowe"
"215","Gabaryt C","Pudełko z wiekiem"
"216","Gabaryt A","Karton z tektury"
"217","Gabaryt C","Pudełko z wiekiem"
"218","Gabaryt A","Karton wykrojnikowy"
"219","Gabaryt B","Karton sztancowany"
"220","Gabaryt A","Folia piankowa"
"221","Gabaryt B","Karton z tektury"
"222","Gabaryt A","Pudełko kartonowe"
"223","Gabaryt B","Pudełko fasonowe"
"224","Gabaryt A","Karton teleskopowy"
"225","Gabaryt C","Pudełko fasonowe"
"226","Gabaryt C","Karton podłużny"
"227","Gabaryt A","Pudełko fasonowe"
"228","Gabaryt B","Pudełko karbowane"
"229","Gabaryt A","Karton klapowy"
"230","Gabaryt B","Karton wykrojnikowy"
"231","Gabaryt A","Karton klapowy"
"232","Gabaryt A","Karton teleskopowy"
"233","Gabaryt C","Karton podłużny"
"234","Gabaryt C","Karton sztancowany"
"235","Gabaryt B","Pudełko kartonowe"
"236","Gabaryt B","Karton z tektury"
"237","Gabaryt B","Pudełko z wiekiem"
"238","Gabaryt B","Pudełko kartonowe"
"239","Gabaryt C","Karton z tektury"
"240","Gabaryt A","Folia piankowa"
"241","Gabaryt C","Karton klapowy"
"242","Gabaryt C","Pudełko fasonowe"
"243","Gabaryt A","Karton z tektury"
"244","Gabaryt C","Pudełko karbowane"
"245","Gabaryt B","Karton z tektury"
"246","Gabaryt A","Pudełko kartonowe"
"247","Gabaryt A","Pudełko karbowane"
"248","Gabaryt B","Pudełko karbowane"
"249","Gabaryt B","Karton teleskopowy"
"250","Gabaryt B","Karton z tektury"
"251","Gabaryt A","Karton z tektury"
"252","Gabaryt C","Karton klapowy"
"253","Gabaryt B","Karton teleskopowy"
"254","Gabaryt A","Pudełko kartonowe"
"255","Gabaryt A","Pudełko kartonowe"
"256","Gabaryt A","Karton teleskopowy"
"257","Gabaryt C","Pudełko kartonowe"
"258","Gabaryt C","Folia piankowa"
"259","Gabaryt B","Pudełko fasonowe"
"260","Gabaryt A","Folia piankowa"
"261","Gabaryt C","Karton klapowy"
"262","Gabaryt C","Pudełko fasonowe"
"263","Gabaryt C","Pudełko fasonowe"
"264","Gabaryt A","Pudełko karbowane"
"265","Gabaryt A","Karton klapowy"
"266","Gabaryt C","Pudełko karbowane"
"267","Gabaryt B","Karton podłużny"
"268","Gabaryt B","Folia piankowa"
"269","Gabaryt A","Karton z tektury"
"270","Gabaryt A","Pudełko z wiekiem"
"271","Gabaryt A","Pudełko fasonowe"
"272","Gabaryt B","Pudełko karbowane"
"273","Gabaryt C","Pudełko z wiekiem"
"274","Gabaryt A","Pudełko fasonowe"
"275","Gabaryt C","Karton teleskopowy"
"276","Gabaryt A","Karton teleskopowy"
"277","Gabaryt A","Karton teleskopowy"
"278","Gabaryt A","Pudełko z wiekiem"
"279","Gabaryt B","Folia piankowa"
"280","Gabaryt B","Folia piankowa"
"281","Gabaryt C","Folia piankowa"
"282","Gabaryt A","Karton z tektury"
"283","Gabaryt C","Pudełko karbowane"
"284","Gabaryt B","Pudełko kartonowe"
"285","Gabaryt B","Folia piankowa"
"286","Gabaryt B","Karton podłużny"
"287","Gabaryt B","Pudełko karbowane"
"288","Gabaryt A","Pudełko z wiekiem"
"289","Gabaryt C","Folia piankowa"
"290","Gabaryt C","Karton sztancowany"
"291","Gabaryt C","Karton teleskopowy"
"292","Gabaryt A","Karton teleskopowy"
"293","Gabaryt B","Karton klapowy"
"294","Gabaryt C","Pudełko kartonowe"
"295","Gabaryt C","Pudełko karbowane"
"296","Gabaryt C","Pudełko z wiekiem"
"297","Gabaryt B","Pudełko fasonowe"
"298","Gabaryt B","Karton z tektury"
"299","Gabaryt A","Karton z tektury"
"300","Gabaryt A","Karton wykrojnikowy"
"301","Gabaryt B","Karton sztancowany"
"302","Gabaryt C","Karton sztancowany"
"303","Gabaryt A","Folia piankowa"
"304","Gabaryt A","Karton teleskopowy"
"305","Gabaryt A","Pudełko fasonowe"
"306","Gabaryt A","Pudełko fasonowe"
"307","Gabaryt A","Folia piankowa"
"308","Gabaryt B","Pudełko fasonowe"
"309","Gabaryt B","Pudełko karbowane"
"310","Gabaryt A","Karton sztancowany"
"311","Gabaryt A","Pudełko fasonowe"
"312","Gabaryt C","Karton wykrojnikowy"
"313","Gabaryt A","Karton wykrojnikowy"
"314","Gabaryt A","Karton wykrojnikowy"
"315","Gabaryt A","Folia piankowa"
"316","Gabaryt C","Pudełko karbowane"
"317","Gabaryt B","Karton sztancowany"
"318","Gabaryt B","Karton klapowy"
"319","Gabaryt B","Pudełko kartonowe"
"320","Gabaryt B","Karton teleskopowy"
"321","Gabaryt C","Pudełko z wiekiem"
"322","Gabaryt A","Karton klapowy"
"323","Gabaryt B","Pudełko karbowane"
"324","Gabaryt B","Pudełko kartonowe"
"325","Gabaryt C","Pudełko kartonowe"
"326","Gabaryt B","Karton teleskopowy"
"327","Gabaryt A","Pudełko kartonowe"
"328","Gabaryt C","Karton teleskopowy"
"329","Gabaryt A","Pudełko karbowane"
"330","Gabaryt A","Karton teleskopowy"
"331","Gabaryt B","Karton z tektury"
"332","Gabaryt A","Karton klapowy"
"333","Gabaryt C","Karton z tektury"
"334","Gabaryt C","Folia piankowa"
"335","Gabaryt B","Pudełko karbowane"
"336","Gabaryt A","Pudełko fasonowe"
"337","Gabaryt B","Pudełko z wiekiem"
"338","Gabaryt B","Pudełko kartonowe"
"339","Gabaryt B","Pudełko karbowane"
"340","Gabaryt C","Karton z tektury"
"341","Gabaryt C","Karton teleskopowy"
"342","Gabaryt C","Pudełko fasonowe"
"343","Gabaryt A","Pudełko kartonowe"
"344","Gabaryt B","Karton sztancowany"
"345","Gabaryt A","Karton teleskopowy"
"346","Gabaryt C","Pudełko z wiekiem"
"347","Gabaryt C","Karton teleskopowy"
"348","Gabaryt A","Karton teleskopowy"
"349","Gabaryt A","Pudełko z wiekiem"
"350","Gabaryt A","Pudełko karbowane"
"351","Gabaryt B","Karton sztancowany"
"352","Gabaryt B","Pudełko kartonowe"
"353","Gabaryt B","Karton teleskopowy"
"354","Gabaryt C","Pudełko fasonowe"
"355","Gabaryt A","Karton teleskopowy"
"356","Gabaryt B","Pudełko fasonowe"
"357","Gabaryt A","Karton sztancowany"
"358","Gabaryt B","Karton teleskopowy"
"359","Gabaryt B","Karton sztancowany"
"360","Gabaryt A","Folia piankowa"
"361","Gabaryt B","Pudełko fasonowe"
"362","Gabaryt A","Karton podłużny"
"363","Gabaryt A","Karton teleskopowy"
"364","Gabaryt C","Pudełko fasonowe"
"365","Gabaryt A","Pudełko karbowane"
"366","Gabaryt B","Karton wykrojnikowy"
"367","Gabaryt C","Karton teleskopowy"
"368","Gabaryt A","Karton z tektury"
"369","Gabaryt A","Pudełko fasonowe"
"370","Gabaryt B","Pudełko fasonowe"
"371","Gabaryt B","Karton z tektury"
"372","Gabaryt C","Karton z tektury"
"373","Gabaryt C","Folia piankowa"
"374","Gabaryt A","Karton klapowy"
"375","Gabaryt A","Pudełko fasonowe"
"376","Gabaryt B","Pudełko karbowane"
"377","Gabaryt A","Karton sztancowany"
"378","Gabaryt B","Karton wykrojnikowy"
"379","Gabaryt A","Pudełko karbowane"
"380","Gabaryt C","Karton podłużny"
"381","Gabaryt A","Pudełko z wiekiem"
"382","Gabaryt B","Pudełko fasonowe"
"383","Gabaryt A","Pudełko kartonowe"
"384","Gabaryt A","Karton z tektury"
"385","Gabaryt B","Karton sztancowany"
"386","Gabaryt A","Pudełko fasonowe"
"387","Gabaryt A","Karton z tektury"
"388","Gabaryt A","Pudełko z wiekiem"
"389","Gabaryt B","Pudełko fasonowe"
"390","Gabaryt B","Pudełko fasonowe"
"391","Gabaryt B","Karton podłużny"
"392","Gabaryt A","Karton klapowy"
"393","Gabaryt A","Karton teleskopowy"
"394","Gabaryt A","Pudełko karbowane"
"395","Gabaryt B","Karton podłużny"
"396","Gabaryt B","Karton klapowy"
"397","Gabaryt C","Karton wykrojnikowy"
"398","Gabaryt A","Karton teleskopowy"
"399","Gabaryt C","Karton teleskopowy"
"400","Gabaryt A","Karton podłużny"
"401","Gabaryt C","Karton teleskopowy"
"402","Gabaryt A","Karton wykrojnikowy"
"403","Gabaryt C","Pudełko fasonowe"
"404","Gabaryt B","Pudełko karbowane"
"405","Gabaryt A","Pudełko karbowane"
"406","Gabaryt C","Pudełko z wiekiem"
"407","Gabaryt B","Karton wykrojnikowy"
"408","Gabaryt C","Pudełko z wiekiem"
"409","Gabaryt C","Pudełko fasonowe"
"410","Gabaryt A","Pudełko z wiekiem"
"411","Gabaryt B","Karton wykrojnikowy"
"412","Gabaryt C","Pudełko fasonowe"
"413","Gabaryt C","Folia piankowa"
"414","Gabaryt C","Karton podłużny"
"415","Gabaryt C","Pudełko fasonowe"
"416","Gabaryt B","Pudełko kartonowe"
"417","Gabaryt A","Karton sztancowany"
"418","Gabaryt C","Karton podłużny"
"419","Gabaryt A","Karton z tektury"
"420","Gabaryt B","Karton klapowy"
"421","Gabaryt B","Karton z tektury"
"422","Gabaryt B","Folia piankowa"
"423","Gabaryt C","Karton klapowy"
"424","Gabaryt C","Karton klapowy"
"425","Gabaryt A","Karton z tektury"
"426","Gabaryt A","Pudełko z wiekiem"
"427","Gabaryt B","Karton z tektury"
"428","Gabaryt A","Pudełko kartonowe"
"429","Gabaryt B","Karton teleskopowy"
"430","Gabaryt B","Pudełko z wiekiem"
"431","Gabaryt C","Karton klapowy"
"432","Gabaryt A","Folia piankowa"
"433","Gabaryt B","Karton sztancowany"
"434","Gabaryt C","Karton z tektury"
"435","Gabaryt C","Pudełko fasonowe"
"436","Gabaryt A","Pudełko z wiekiem"
"437","Gabaryt B","Karton sztancowany"
"438","Gabaryt B","Pudełko z wiekiem"
"439","Gabaryt B","Karton klapowy"
"440","Gabaryt C","Karton teleskopowy"
"441","Gabaryt C","Folia piankowa"
"442","Gabaryt A","Pudełko fasonowe"
"443","Gabaryt B","Karton z tektury"
"444","Gabaryt C","Pudełko z wiekiem"
"445","Gabaryt A","Karton z tektury"
"446","Gabaryt A","Pudełko fasonowe"
"447","Gabaryt C","Karton klapowy"
"448","Gabaryt A","Pudełko karbowane"
"449","Gabaryt A","Karton podłużny"
"450","Gabaryt A","Karton z tektury"
"451","Gabaryt A","Karton wykrojnikowy"
"452","Gabaryt B","Karton sztancowany"
"453","Gabaryt C","Pudełko z wiekiem"
"454","Gabaryt A","Karton klapowy"
"455","Gabaryt C","Pudełko z wiekiem"
"456","Gabaryt A","Folia piankowa"
"457","Gabaryt B","Karton z tektury"
"458","Gabaryt B","Karton klapowy"
"459","Gabaryt B","Pudełko kartonowe"
"460","Gabaryt A","Karton klapowy"
"461","Gabaryt B","Karton wykrojnikowy"
"462","Gabaryt C","Karton z tektury"
"463","Gabaryt A","Folia piankowa"
"464","Gabaryt A","Karton sztancowany"
"465","Gabaryt C","Karton podłużny"
"466","Gabaryt C","Pudełko fasonowe"
"467","Gabaryt C","Pudełko kartonowe"
"468","Gabaryt A","Pudełko karbowane"
"469","Gabaryt A","Folia piankowa"
"470","Gabaryt C","Pudełko z wiekiem"
"471","Gabaryt C","Karton klapowy"
"472","Gabaryt C","Pudełko kartonowe"
"473","Gabaryt B","Pudełko z wiekiem"
"474","Gabaryt C","Pudełko karbowane"
"475","Gabaryt C","Pudełko kartonowe"
"476","Gabaryt A","Folia piankowa"
"477","Gabaryt B","Folia piankowa"
"478","Gabaryt A","Karton sztancowany"
"479","Gabaryt C","Karton klapowy"
"480","Gabaryt A","Pudełko kartonowe"
"481","Gabaryt A","Karton wykrojnikowy"
"482","Gabaryt A","Karton teleskopowy"
"483","Gabaryt C","Folia piankowa"
"484","Gabaryt C","Karton wykrojnikowy"
"485","Gabaryt C","Karton sztancowany"
"486","Gabaryt C","Karton z tektury"
"487","Gabaryt B","Karton klapowy"
"488","Gabaryt B","Folia piankowa"
"489","Gabaryt B","Karton podłużny"
"490","Gabaryt B","Folia piankowa"
"491","Gabaryt C","Pudełko karbowane"
"492","Gabaryt B","Karton klapowy"
"493","Gabaryt C","Pudełko z wiekiem"
"494","Gabaryt B","Karton wykrojnikowy"
"495","Gabaryt C","Pudełko karbowane"
"496","Gabaryt B","Karton klapowy"
"497","Gabaryt C","Pudełko z wiekiem"
"498","Gabaryt C","Karton wykrojnikowy"
"499","Gabaryt A","Karton sztancowany"
"500","Gabaryt B","Karton teleskopowy"
"501","Gabaryt C","Karton z tektury"
"502","Gabaryt B","Pudełko fasonowe"
"503","Gabaryt A","Folia piankowa"
"504","Gabaryt B","Pudełko fasonowe"
"505","Gabaryt B","Pudełko karbowane"
"506","Gabaryt A","Pudełko fasonowe"
"507","Gabaryt C","Karton teleskopowy"
"508","Gabaryt C","Pudełko kartonowe"
"509","Gabaryt B","Pudełko z wiekiem"
"510","Gabaryt A","Karton z tektury"
"511","Gabaryt A","Karton wykrojnikowy"
"512","Gabaryt C","Pudełko fasonowe"
"513","Gabaryt A","Pudełko karbowane"
"514","Gabaryt C","Karton z tektury"
"515","Gabaryt B","Karton z tektury"
"516","Gabaryt C","Pudełko z wiekiem"
"517","Gabaryt A","Karton klapowy"
"518","Gabaryt C","Karton wykrojnikowy"
"519","Gabaryt C","Pudełko z wiekiem"
"520","Gabaryt C","Karton z tektury"
"521","Gabaryt C","Karton klapowy"
"522","Gabaryt B","Karton teleskopowy"
"523","Gabaryt A","Pudełko z wiekiem"
"524","Gabaryt A","Pudełko z wiekiem"
"525","Gabaryt B","Pudełko z wiekiem"
"526","Gabaryt B","Karton teleskopowy"
"527","Gabaryt B","Karton z tektury"
"528","Gabaryt B","Karton sztancowany"
"529","Gabaryt B","Karton z tektury"
"530","Gabaryt A","Karton sztancowany"
"531","Gabaryt A","Pudełko fasonowe"
"532","Gabaryt B","Karton podłużny"
"533","Gabaryt A","Folia piankowa"
"534","Gabaryt B","Karton z tektury"
"535","Gabaryt B","Pudełko z wiekiem"
"536","Gabaryt A","Pudełko z wiekiem"
"537","Gabaryt A","Pudełko kartonowe"
"538","Gabaryt C","Pudełko kartonowe"
"539","Gabaryt A","Karton z tektury"
"540","Gabaryt C","Pudełko kartonowe"
"541","Gabaryt B","Pudełko z wiekiem"
"542","Gabaryt C","Pudełko karbowane"
"543","Gabaryt C","Karton z tektury"
"544","Gabaryt B","Karton sztancowany"
"545","Gabaryt B","Karton z tektury"
"546","Gabaryt C","Karton sztancowany"
"547","Gabaryt B","Folia piankowa"
"548","Gabaryt B","Karton teleskopowy"
"549","Gabaryt A","Pudełko kartonowe"
"550","Gabaryt A","Pudełko z wiekiem"
"551","Gabaryt B","Karton klapowy"
"552","Gabaryt C","Pudełko karbowane"
"553","Gabaryt B","Karton wykrojnikowy"
"554","Gabaryt B","Karton teleskopowy"
"555","Gabaryt B","Pudełko z wiekiem"
"556","Gabaryt B","Pudełko fasonowe"
"557","Gabaryt B","Karton sztancowany"
"558","Gabaryt A","Pudełko kartonowe"
"559","Gabaryt C","Pudełko kartonowe"
"560","Gabaryt A","Karton podłużny"
"561","Gabaryt A","Karton sztancowany"
"562","Gabaryt A","Pudełko fasonowe"
"563","Gabaryt A","Pudełko z wiekiem"
"564","Gabaryt C","Pudełko karbowane"
"565","Gabaryt C","Karton sztancowany"
"566","Gabaryt A","Pudełko fasonowe"
"567","Gabaryt C","Pudełko z wiekiem"
"568","Gabaryt C","Karton teleskopowy"
"569","Gabaryt B","Karton wykrojnikowy"
"570","Gabaryt A","Pudełko kartonowe"
"571","Gabaryt C","Karton z tektury"
"572","Gabaryt A","Karton wykrojnikowy"
"573","Gabaryt C","Folia piankowa"
"574","Gabaryt A","Karton z tektury"
"575","Gabaryt C","Karton z tektury"
"576","Gabaryt B","Karton z tektury"
"577","Gabaryt C","Pudełko karbowane"
"578","Gabaryt C","Folia piankowa"
"579","Gabaryt B","Pudełko karbowane"
"580","Gabaryt C","Pudełko z wiekiem"
"581","Gabaryt C","Karton sztancowany"
"582","Gabaryt B","Folia piankowa"
"583","Gabaryt A","Folia piankowa"
"584","Gabaryt C","Karton z tektury"
"585","Gabaryt A","Karton teleskopowy"
"586","Gabaryt A","Pudełko kartonowe"
"587","Gabaryt C","Karton sztancowany"
"588","Gabaryt B","Karton podłużny"
"589","Gabaryt B","Karton z tektury"
"590","Gabaryt A","Karton klapowy"
"591","Gabaryt B","Pudełko fasonowe"
"592","Gabaryt C","Karton z tektury"
"593","Gabaryt C","Pudełko karbowane"
"594","Gabaryt B","Pudełko z wiekiem"
"595","Gabaryt C","Pudełko karbowane"
"596","Gabaryt C","Karton sztancowany"
"597","Gabaryt A","Pudełko karbowane"
"598","Gabaryt C","Karton z tektury"
"599","Gabaryt B","Folia piankowa"
"600","Gabaryt C","Karton sztancowany"
"601","Gabaryt B","Karton podłużny"
"602","Gabaryt C","Karton wykrojnikowy"
"603","Gabaryt B","Pudełko z wiekiem"
"604","Gabaryt C","Karton klapowy"
"605","Gabaryt C","Karton podłużny"
"606","Gabaryt A","Pudełko fasonowe"
"607","Gabaryt A","Karton wykrojnikowy"
"608","Gabaryt C","Pudełko kartonowe"
"609","Gabaryt C","Pudełko fasonowe"
"610","Gabaryt C","Karton podłużny"
"611","Gabaryt A","Karton podłużny"
"612","Gabaryt A","Karton sztancowany"
"613","Gabaryt C","Pudełko fasonowe"
"614","Gabaryt A","Pudełko kartonowe"
"615","Gabaryt A","Pudełko fasonowe"
"616","Gabaryt C","Karton wykrojnikowy"
"617","Gabaryt C","Folia piankowa"
"618","Gabaryt B","Pudełko z wiekiem"
"619","Gabaryt C","Pudełko karbowane"
"620","Gabaryt C","Karton podłużny"
"621","Gabaryt B","Pudełko karbowane"
"622","Gabaryt B","Pudełko z wiekiem"
"623","Gabaryt B","Pudełko z wiekiem"
"624","Gabaryt B","Karton wykrojnikowy"
"625","Gabaryt A","Pudełko karbowane"
"626","Gabaryt B","Karton podłużny"
"627","Gabaryt A","Pudełko karbowane"
"628","Gabaryt B","Folia piankowa"
"629","Gabaryt C","Pudełko karbowane"
"630","Gabaryt C","Folia piankowa"
"631","Gabaryt A","Karton z tektury"
"632","Gabaryt C","Karton podłużny"
"633","Gabaryt B","Karton sztancowany"
"634","Gabaryt A","Pudełko kartonowe"
"635","Gabaryt A","Karton sztancowany"
"636","Gabaryt B","Pudełko karbowane"
"637","Gabaryt A","Karton z tektury"
"638","Gabaryt B","Karton sztancowany"
"639","Gabaryt A","Folia piankowa"
"640","Gabaryt B","Pudełko z wiekiem"
"641","Gabaryt C","Pudełko kartonowe"
"642","Gabaryt B","Karton podłużny"
