"id","day","month","quarter","year"
"435","16","9","3","2018"
"436","3","6","2","2019"
"437","1","5","2","2020"
"438","26","1","1","2018"
"439","16","3","1","2021"
"440","24","5","2","2019"
"441","1","2","1","2018"
"442","22","11","4","2021"
"443","24","12","4","2021"
"444","5","11","4","2021"
"445","24","10","4","2018"
"446","26","9","3","2021"
"447","30","4","2","2020"
"448","2","3","1","2019"
"449","14","8","3","2021"
"450","4","4","2","2018"
"451","15","12","4","2021"
"452","26","6","2","2021"
"453","15","12","4","2021"
"454","21","11","4","2021"
"455","1","8","3","2020"
"456","13","4","2","2020"
"457","21","12","4","2021"
"458","24","3","1","2021"
"459","10","8","3","2019"
"460","6","8","3","2020"
"461","26","1","1","2021"
"462","21","2","1","2019"
"463","17","12","4","2019"
"464","6","6","2","2021"
"465","3","7","3","2021"
"466","9","8","3","2018"
"467","18","6","2","2018"
"468","29","6","2","2019"
"469","2","8","3","2021"
"470","30","5","2","2019"
"471","19","11","4","2021"
"472","8","2","1","2020"
"473","1","12","4","2019"
"474","22","10","4","2018"
"475","30","3","1","2019"
"476","4","6","2","2019"
"477","27","5","2","2021"
"478","10","4","2","2018"
"479","21","10","4","2019"
"480","16","3","1","2020"
"481","16","12","4","2019"
"482","4","9","3","2020"
"483","28","2","1","2018"
"484","17","11","4","2020"
"485","21","4","2","2021"
"486","8","10","4","2021"
"487","5","12","4","2018"
"488","21","10","4","2020"
"489","17","12","4","2018"
"490","18","4","2","2019"
"491","11","2","1","2019"
"492","7","9","3","2019"
"493","17","1","1","2021"
"494","15","8","3","2018"
"495","14","12","4","2020"
"496","14","8","3","2019"
"497","24","7","3","2018"
"498","29","9","3","2018"
"499","18","6","2","2021"
"500","23","7","3","2021"
"501","18","7","3","2021"
"502","2","12","4","2019"
"503","14","4","2","2019"
"504","27","1","1","2019"
"505","17","1","1","2019"
"506","19","4","2","2020"
"507","9","4","2","2019"
"508","12","10","4","2019"
"509","19","6","2","2020"
"510","5","10","4","2018"
"511","11","1","1","2018"
"512","20","1","1","2019"
"513","8","10","4","2020"
"514","30","5","2","2018"
"515","17","9","3","2021"
"516","23","10","4","2020"
"517","25","7","3","2021"
"518","19","3","1","2020"
"519","31","5","2","2018"
"520","27","5","2","2019"
"521","6","12","4","2018"
"522","27","4","2","2018"
"523","24","1","1","2020"
"524","21","1","1","2020"
"525","2","12","4","2018"
"526","25","5","2","2018"
"527","17","8","3","2019"
"528","16","4","2","2018"
"529","23","7","3","2020"
"530","23","5","2","2018"
"531","7","4","2","2018"
"532","13","10","4","2021"
"533","16","3","1","2021"
"534","14","9","3","2021"
"535","15","9","3","2018"
"536","14","10","4","2018"
"537","5","12","4","2018"
"538","27","4","2","2021"
"539","22","11","4","2020"
"540","27","11","4","2018"
"541","9","12","4","2019"
"542","12","5","2","2018"
"543","10","11","4","2018"
"544","30","11","4","2021"
"545","18","4","2","2018"
"546","30","11","4","2019"
"547","18","10","4","2019"
"548","29","1","1","2020"
"549","17","9","3","2020"
"550","23","1","1","2020"
"551","8","2","1","2020"
"552","16","11","4","2018"
"553","23","9","3","2021"
"554","14","6","2","2019"
"555","4","11","4","2021"
"556","23","1","1","2018"
"557","20","2","1","2018"
"558","9","10","4","2019"
"559","3","6","2","2019"
"560","7","3","1","2018"
"561","25","2","1","2019"
"562","6","1","1","2019"
"563","21","12","4","2019"
"564","19","9","3","2018"
"565","29","10","4","2019"
"566","16","8","3","2019"
"567","26","12","4","2019"
"568","27","8","3","2021"
"569","24","10","4","2021"
"570","4","11","4","2020"
"571","19","9","3","2021"
"572","24","3","1","2020"
"573","31","3","1","2021"
"574","24","7","3","2018"
"575","30","10","4","2018"
"576","27","10","4","2018"
"577","1","5","2","2018"
"578","14","3","1","2021"
"579","24","8","3","2019"
"580","29","6","2","2020"
"581","24","11","4","2021"
"582","29","12","4","2019"
"583","19","2","1","2021"
"584","22","6","2","2018"
"585","29","9","3","2020"
"586","25","3","1","2021"
"587","26","4","2","2021"
"588","5","1","1","2021"
"589","25","1","1","2019"
"590","2","11","4","2018"
"591","7","12","4","2019"
"592","26","2","1","2018"
"593","24","1","1","2019"
"594","10","7","3","2020"
"595","30","1","1","2020"
"596","1","3","1","2020"
"597","7","1","1","2020"
"598","23","4","2","2021"
"599","12","9","3","2019"
"600","31","7","3","2020"
"601","1","2","1","2019"
"602","11","7","3","2021"
"603","2","5","2","2018"
"604","18","9","3","2018"
"605","4","3","1","2018"
"606","6","5","2","2021"
"607","16","1","1","2019"
"608","6","5","2","2019"
"609","22","4","2","2019"
"610","11","6","2","2018"
"611","2","1","1","2019"
"612","4","12","4","2021"
"613","22","4","2","2021"
"614","22","9","3","2019"
"615","7","9","3","2021"
"616","21","11","4","2020"
"617","21","9","3","2021"
"618","6","4","2","2018"
"619","22","11","4","2019"
"620","22","11","4","2020"
"621","22","10","4","2019"
"622","31","7","3","2021"
"623","14","10","4","2018"
"624","29","1","1","2018"
"625","27","3","1","2020"
"626","19","8","3","2018"
"627","8","10","4","2018"
"628","11","8","3","2020"
"629","15","1","1","2020"
"630","4","11","4","2018"
"631","15","9","3","2021"
"632","20","5","2","2021"
"633","25","5","2","2018"
"634","13","10","4","2020"
"635","27","4","2","2018"
"636","14","1","1","2021"
"637","19","9","3","2021"
"638","10","3","1","2018"
"639","10","1","1","2021"
"640","8","11","4","2020"
"641","30","9","3","2020"
"642","19","7","3","2020"
"643","28","12","4","2018"
"644","14","11","4","2020"
"645","23","8","3","2021"
"646","1","3","1","2020"
"647","25","10","4","2020"
"648","23","10","4","2019"
"649","30","9","3","2019"
"650","29","8","3","2018"
"651","18","5","2","2021"
"652","21","5","2","2019"
"653","21","12","4","2020"
"654","14","11","4","2018"
"655","23","9","3","2020"
"656","18","10","4","2019"
"657","23","8","3","2018"
"658","17","5","2","2019"
"659","31","7","3","2018"
"660","13","11","4","2019"
"661","1","6","2","2020"
"662","9","1","1","2019"
"663","7","10","4","2019"
"664","5","2","1","2020"
"665","8","2","1","2021"
"666","6","2","1","2020"
"667","2","6","2","2021"
"668","9","1","1","2021"
"669","9","10","4","2019"
"670","19","9","3","2020"
"671","24","8","3","2021"
"672","10","2","1","2021"
"673","17","4","2","2020"
"674","8","6","2","2019"
"675","18","8","3","2019"
"676","13","8","3","2018"
"677","20","5","2","2020"
"678","9","12","4","2021"
"679","24","2","1","2018"
"680","6","12","4","2020"
"681","21","4","2","2021"
"682","10","7","3","2020"
"683","11","10","4","2018"
"684","1","9","3","2019"
"685","13","4","2","2020"
"686","17","12","4","2020"
"687","22","3","1","2019"
"688","20","7","3","2020"
"689","3","1","1","2022"
"690","30","6","2","2021"
"691","23","10","4","2019"
"692","12","12","4","2020"
"693","26","1","1","2021"
"694","15","10","4","2019"
"695","19","4","2","2020"
"696","25","7","3","2019"
"697","9","11","4","2019"
"698","31","5","2","2018"
"699","17","12","4","2021"
"700","2","11","4","2020"
"701","7","4","2","2019"
"702","24","8","3","2019"
"703","24","9","3","2020"
"704","11","3","1","2021"
"705","13","6","2","2020"
"706","11","12","4","2019"
"707","27","6","2","2018"
"708","5","7","3","2019"
"709","8","1","1","2021"
"710","9","2","1","2018"
"711","5","1","1","2020"
"712","4","12","4","2019"
"713","13","8","3","2020"
"714","2","6","2","2018"
"715","28","5","2","2018"
"716","9","2","1","2018"
"717","1","9","3","2019"
"718","10","11","4","2019"
"719","11","3","1","2020"
"720","5","2","1","2019"
"721","20","8","3","2019"
"722","7","11","4","2020"
"723","3","7","3","2018"
"724","21","8","3","2020"
"725","6","9","3","2020"
"726","15","5","2","2018"
"727","7","10","4","2018"
"728","17","2","1","2020"
"729","6","9","3","2018"
"730","16","5","2","2021"
"731","8","4","2","2019"
"732","29","5","2","2018"
"733","15","2","1","2019"
"734","16","9","3","2018"
"735","18","8","3","2021"
"736","4","9","3","2020"
"737","20","11","4","2019"
"738","13","10","4","2018"
"739","6","5","2","2018"
"740","30","6","2","2019"
"741","10","4","2","2021"
"742","18","7","3","2018"
"743","6","12","4","2018"
"744","19","1","1","2020"
"745","28","6","2","2018"
"746","12","6","2","2020"
"747","11","1","1","2021"
"748","17","10","4","2019"
"749","20","12","4","2019"
"750","27","2","1","2019"
"751","4","7","3","2019"
"752","16","5","2","2020"
"753","19","11","4","2019"
"754","17","11","4","2019"
"755","3","7","3","2019"
"756","13","2","1","2021"
"757","4","3","1","2020"
"758","4","12","4","2018"
"759","2","6","2","2020"
"760","17","3","1","2019"
"761","28","1","1","2018"
"762","31","10","4","2020"
"763","7","4","2","2018"
"764","30","5","2","2019"
"765","19","11","4","2021"
"766","29","1","1","2019"
"767","18","9","3","2019"
"768","6","11","4","2018"
"769","20","1","1","2021"
"770","7","10","4","2021"
"771","22","3","1","2021"
"772","5","9","3","2021"
"773","18","1","1","2018"
"774","19","3","1","2020"
"775","18","7","3","2020"
"776","29","6","2","2018"
"777","3","4","2","2019"
"778","7","11","4","2021"
"779","1","12","4","2019"
"780","30","3","1","2021"
"781","17","9","3","2020"
"782","3","4","2","2020"
"783","17","10","4","2018"
"784","19","6","2","2021"
"785","13","8","3","2020"
"786","15","1","1","2018"
"787","4","9","3","2020"
"788","19","9","3","2018"
"789","7","4","2","2021"
"790","16","7","3","2020"
"791","22","8","3","2021"
"792","25","12","4","2021"
"793","2","11","4","2018"
"794","20","8","3","2020"
"795","12","11","4","2020"
"796","26","5","2","2019"
"797","7","8","3","2019"
"798","9","12","4","2020"
"799","9","11","4","2018"
"800","18","3","1","2021"
"801","8","10","4","2020"
"802","16","10","4","2019"
"803","25","10","4","2018"
"804","3","4","2","2018"
"805","5","3","1","2021"
"806","7","5","2","2020"
"807","20","8","3","2018"
"808","9","11","4","2021"
"809","20","12","4","2021"
"810","20","6","2","2019"
"811","30","10","4","2019"
"812","26","12","4","2019"
"813","13","3","1","2019"
"814","9","5","2","2021"
"815","19","4","2","2021"
"816","14","8","3","2019"
"817","16","12","4","2019"
"818","5","12","4","2019"
"819","17","12","4","2020"
"820","14","4","2","2018"
"821","25","11","4","2020"
"822","13","5","2","2019"
"823","2","7","3","2018"
"824","30","3","1","2019"
"825","20","1","1","2021"
"826","14","6","2","2018"
"827","15","3","1","2018"
"828","9","12","4","2020"
"829","30","4","2","2020"
"830","11","12","4","2021"
"831","27","2","1","2020"
"832","22","12","4","2020"
"833","7","5","2","2020"
"834","16","12","4","2019"
"835","9","1","1","2019"
"836","4","7","3","2021"
"837","10","2","1","2018"
"838","19","11","4","2021"
"839","15","9","3","2021"
"840","20","4","2","2018"
"841","25","2","1","2021"
"842","12","12","4","2020"
"843","28","9","3","2021"
"844","15","6","2","2021"
"845","5","8","3","2020"
"846","11","4","2","2020"
"847","16","10","4","2021"
"848","6","7","3","2020"
"849","8","11","4","2021"
"850","15","5","2","2018"
"851","23","7","3","2020"
"852","29","5","2","2019"
"853","5","2","1","2021"
"854","11","11","4","2019"
"855","29","8","3","2018"
"856","7","8","3","2020"
"857","29","3","1","2019"
"858","31","10","4","2019"
"859","19","4","2","2019"
"860","4","1","1","2019"
"861","9","2","1","2020"
"862","15","1","1","2018"
"863","2","12","4","2021"
"864","22","4","2","2021"
"865","6","9","3","2019"
"866","13","8","3","2021"
"867","30","5","2","2019"
"868","20","7","3","2021"
"869","30","9","3","2018"
"870","14","8","3","2020"
"871","11","8","3","2020"
"872","4","12","4","2018"
"873","25","8","3","2020"
"874","19","12","4","2018"
"875","16","5","2","2020"
"876","4","3","1","2018"
"877","2","10","4","2020"
"878","11","10","4","2018"
"879","20","12","4","2018"
"880","7","5","2","2020"
"881","5","8","3","2020"
"882","19","10","4","2020"
"883","31","12","4","2020"
"884","23","3","1","2021"
"885","22","1","1","2021"
"886","9","10","4","2020"
"887","7","11","4","2021"
"888","2","10","4","2020"
"889","27","6","2","2021"
"890","16","4","2","2018"
"891","10","3","1","2018"
"892","2","8","3","2018"
"893","25","7","3","2018"
"894","6","2","1","2021"
"895","31","3","1","2021"
"896","13","8","3","2019"
"897","4","7","3","2020"
"898","12","8","3","2021"
"899","4","2","1","2019"
"900","29","9","3","2021"
"901","3","8","3","2018"
"902","13","1","1","2019"
"903","19","5","2","2021"
"904","25","8","3","2020"
"905","20","8","3","2021"
"906","12","6","2","2020"
"907","16","8","3","2020"
"908","4","11","4","2020"
"909","13","4","2","2018"
"910","25","3","1","2019"
"911","22","5","2","2018"
"912","7","12","4","2020"
"913","7","10","4","2020"
"914","30","3","1","2021"
"915","14","10","4","2018"
"916","13","12","4","2021"
"917","5","11","4","2021"
"918","2","2","1","2018"
"919","10","3","1","2018"
"920","6","8","3","2018"
"921","17","3","1","2018"
"922","17","8","3","2019"
"923","25","12","4","2018"
"924","31","8","3","2020"
"925","15","11","4","2018"
"926","24","11","4","2019"
"927","1","11","4","2019"
"928","21","3","1","2019"
"929","24","5","2","2019"
"930","14","4","2","2018"
"931","18","8","3","2020"
"932","1","11","4","2020"
"933","27","5","2","2018"
"934","19","1","1","2020"
"935","28","5","2","2021"
"936","25","10","4","2020"
"937","15","2","1","2021"
"938","14","6","2","2018"
"939","21","11","4","2020"
"940","14","8","3","2021"
"941","4","8","3","2020"
"942","5","8","3","2020"
"943","29","11","4","2019"
"944","27","10","4","2019"
"945","18","8","3","2021"
"946","23","2","1","2020"
"947","3","7","3","2020"
"948","7","7","3","2018"
"949","30","12","4","2019"
"950","10","11","4","2019"
"951","26","1","1","2019"
"952","29","11","4","2018"
"953","6","2","1","2018"
"954","10","6","2","2021"
"955","1","1","1","2019"
"956","23","5","2","2020"
"957","11","5","2","2021"
"958","20","4","2","2020"
"959","14","5","2","2019"
"960","12","3","1","2021"
"961","18","3","1","2020"
"962","29","8","3","2019"
"963","14","8","3","2018"
"964","25","7","3","2019"
"965","23","7","3","2021"
"966","18","3","1","2020"
"967","22","12","4","2021"
"968","10","12","4","2019"
"969","10","5","2","2021"
"970","6","8","3","2021"
"971","10","4","2","2019"
"972","28","8","3","2021"
"973","13","11","4","2021"
"974","28","7","3","2020"
"975","5","2","1","2020"
"976","11","4","2","2019"
"977","24","6","2","2019"
"978","24","8","3","2018"
"979","1","12","4","2021"
"980","17","1","1","2021"
"981","28","12","4","2021"
"982","6","2","1","2019"
"983","23","4","2","2018"
"984","3","2","1","2021"
"985","16","8","3","2018"
"986","2","2","1","2020"
"987","5","9","3","2019"
"988","1","8","3","2019"
"989","14","11","4","2019"
"990","2","12","4","2020"
"991","1","3","1","2020"
"992","4","5","2","2018"
"993","26","6","2","2019"
"994","17","11","4","2020"
"995","2","4","2","2019"
"996","24","2","1","2021"
"997","10","2","1","2019"
"998","15","5","2","2019"
"999","11","12","4","2018"
"1000","10","2","1","2018"
